,boxscore,away_name,away_abbr,away_score,home_name,home_abbr,home_score,winning_name,winning_abbr,losing_name,losing_abbr,week,year
207,201912090phi,New York Giants,nyg,17,Philadelphia Eagles,phi,23,Philadelphia Eagles,phi,New York Giants,nyg,14,2019
208,201912120rav,New York Jets,nyj,21,Baltimore Ravens,rav,42,Baltimore Ravens,rav,New York Jets,nyj,15,2019
209,201912150cin,New England Patriots,nwe,34,Cincinnati Bengals,cin,13,New England Patriots,nwe,Cincinnati Bengals,cin,15,2019
210,201912150car,Seattle Seahawks,sea,30,Carolina Panthers,car,24,Seattle Seahawks,sea,Carolina Panthers,car,15,2019
211,201912150was,Philadelphia Eagles,phi,37,Washington Redskins,was,27,Philadelphia Eagles,phi,Washington Redskins,was,15,2019
212,201912150oti,Houston Texans,htx,24,Tennessee Titans,oti,21,Houston Texans,htx,Tennessee Titans,oti,15,2019
213,201912150nyg,Miami Dolphins,mia,20,New York Giants,nyg,36,New York Giants,nyg,Miami Dolphins,mia,15,2019
214,201912150kan,Denver Broncos,den,3,Kansas City Chiefs,kan,23,Kansas City Chiefs,kan,Denver Broncos,den,15,2019
215,201912150gnb,Chicago Bears,chi,13,Green Bay Packers,gnb,21,Green Bay Packers,gnb,Chicago Bears,chi,15,2019
216,201912150det,Tampa Bay Buccaneers,tam,38,Detroit Lions,det,17,Tampa Bay Buccaneers,tam,Detroit Lions,det,15,2019
217,201912150sdg,Minnesota Vikings,min,39,Los Angeles Chargers,sdg,10,Minnesota Vikings,min,Los Angeles Chargers,sdg,15,2019
218,201912150rai,Jacksonville Jaguars,jax,20,Oakland Raiders,rai,16,Jacksonville Jaguars,jax,Oakland Raiders,rai,15,2019
219,201912150crd,Cleveland Browns,cle,24,Arizona Cardinals,crd,38,Arizona Cardinals,crd,Cleveland Browns,cle,15,2019
220,201912150sfo,Atlanta Falcons,atl,29,San Francisco 49ers,sfo,22,Atlanta Falcons,atl,San Francisco 49ers,sfo,15,2019
221,201912150dal,Los Angeles Rams,ram,21,Dallas Cowboys,dal,44,Dallas Cowboys,dal,Los Angeles Rams,ram,15,2019
222,201912150pit,Buffalo Bills,buf,17,Pittsburgh Steelers,pit,10,Buffalo Bills,buf,Pittsburgh Steelers,pit,15,2019
223,201912160nor,Indianapolis Colts,clt,7,New Orleans Saints,nor,34,New Orleans Saints,nor,Indianapolis Colts,clt,15,2019
224,201912210tam,Houston Texans,htx,23,Tampa Bay Buccaneers,tam,20,Houston Texans,htx,Tampa Bay Buccaneers,tam,16,2019
225,201912210nwe,Buffalo Bills,buf,17,New England Patriots,nwe,24,New England Patriots,nwe,Buffalo Bills,buf,16,2019
226,201912210sfo,Los Angeles Rams,ram,31,San Francisco 49ers,sfo,34,San Francisco 49ers,sfo,Los Angeles Rams,ram,16,2019
227,201912220was,New York Giants,nyg,41,Washington Redskins,was,35,New York Giants,nyg,Washington Redskins,was,16,2019
228,201912220oti,New Orleans Saints,nor,38,Tennessee Titans,oti,28,New Orleans Saints,nor,Tennessee Titans,oti,16,2019
229,201912220nyj,Pittsburgh Steelers,pit,10,New York Jets,nyj,16,New York Jets,nyj,Pittsburgh Steelers,pit,16,2019
230,201912220mia,Cincinnati Bengals,cin,35,Miami Dolphins,mia,38,Miami Dolphins,mia,Cincinnati Bengals,cin,16,2019
231,201912220clt,Carolina Panthers,car,6,Indianapolis Colts,clt,38,Indianapolis Colts,clt,Carolina Panthers,car,16,2019
232,201912220cle,Baltimore Ravens,rav,31,Cleveland Browns,cle,15,Baltimore Ravens,rav,Cleveland Browns,cle,16,2019
233,201912220atl,Jacksonville Jaguars,jax,12,Atlanta Falcons,atl,24,Atlanta Falcons,atl,Jacksonville Jaguars,jax,16,2019
234,201912220sdg,Oakland Raiders,rai,24,Los Angeles Chargers,sdg,17,Oakland Raiders,rai,Los Angeles Chargers,sdg,16,2019
235,201912220den,Detroit Lions,det,17,Denver Broncos,den,27,Denver Broncos,den,Detroit Lions,det,16,2019
236,201912220sea,Arizona Cardinals,crd,27,Seattle Seahawks,sea,13,Arizona Cardinals,crd,Seattle Seahawks,sea,16,2019
237,201912220phi,Dallas Cowboys,dal,9,Philadelphia Eagles,phi,17,Philadelphia Eagles,phi,Dallas Cowboys,dal,16,2019
238,201912220chi,Kansas City Chiefs,kan,26,Chicago Bears,chi,3,Kansas City Chiefs,kan,Chicago Bears,chi,16,2019
239,201912230min,Green Bay Packers,gnb,23,Minnesota Vikings,min,10,Green Bay Packers,gnb,Minnesota Vikings,min,16,2019
240,201912290cin,Cleveland Browns,cle,23,Cincinnati Bengals,cin,33,Cincinnati Bengals,cin,Cleveland Browns,cle,17,2019
241,201912290car,New Orleans Saints,nor,42,Carolina Panthers,car,10,New Orleans Saints,nor,Carolina Panthers,car,17,2019
242,201912290buf,New York Jets,nyj,13,Buffalo Bills,buf,6,New York Jets,nyj,Buffalo Bills,buf,17,2019
243,201912290tam,Atlanta Falcons,atl,28,Tampa Bay Buccaneers,tam,22,Atlanta Falcons,atl,Tampa Bay Buccaneers,tam,17,2019
244,201912290nwe,Miami Dolphins,mia,27,New England Patriots,nwe,24,Miami Dolphins,mia,New England Patriots,nwe,17,2019
245,201912290min,Chicago Bears,chi,21,Minnesota Vikings,min,19,Chicago Bears,chi,Minnesota Vikings,min,17,2019
246,201912290kan,Los Angeles Chargers,sdg,21,Kansas City Chiefs,kan,31,Kansas City Chiefs,kan,Los Angeles Chargers,sdg,17,2019
247,201912290det,Green Bay Packers,gnb,23,Detroit Lions,det,20,Green Bay Packers,gnb,Detroit Lions,det,17,2019
248,201912290rav,Pittsburgh Steelers,pit,10,Baltimore Ravens,rav,28,Baltimore Ravens,rav,Pittsburgh Steelers,pit,17,2019
249,201912290ram,Arizona Cardinals,crd,24,Los Angeles Rams,ram,31,Los Angeles Rams,ram,Arizona Cardinals,crd,17,2019
250,201912290nyg,Philadelphia Eagles,phi,34,New York Giants,nyg,17,Philadelphia Eagles,phi,New York Giants,nyg,17,2019
251,201912290jax,Indianapolis Colts,clt,20,Jacksonville Jaguars,jax,38,Jacksonville Jaguars,jax,Indianapolis Colts,clt,17,2019
252,201912290htx,Tennessee Titans,oti,35,Houston Texans,htx,14,Tennessee Titans,oti,Houston Texans,htx,17,2019
253,201912290den,Oakland Raiders,rai,15,Denver Broncos,den,16,Denver Broncos,den,Oakland Raiders,rai,17,2019
254,201912290dal,Washington Redskins,was,16,Dallas Cowboys,dal,47,Dallas Cowboys,dal,Washington Redskins,was,17,2019
255,201912290sea,San Francisco 49ers,sfo,26,Seattle Seahawks,sea,21,San Francisco 49ers,sfo,Seattle Seahawks,sea,17,2019
256,202001040htx,Buffalo Bills,buf,19,Houston Texans,htx,22,Houston Texans,htx,Buffalo Bills,buf,18,2019
257,202001040nwe,Tennessee Titans,oti,20,New England Patriots,nwe,13,Tennessee Titans,oti,New England Patriots,nwe,18,2019
258,202001050nor,Minnesota Vikings,min,26,New Orleans Saints,nor,20,Minnesota Vikings,min,New Orleans Saints,nor,18,2019
259,202001050phi,Seattle Seahawks,sea,17,Philadelphia Eagles,phi,9,Seattle Seahawks,sea,Philadelphia Eagles,phi,18,2019
260,202001110sfo,Minnesota Vikings,min,10,San Francisco 49ers,sfo,27,San Francisco 49ers,sfo,Minnesota Vikings,min,19,2019
261,202001110rav,Tennessee Titans,oti,28,Baltimore Ravens,rav,12,Tennessee Titans,oti,Baltimore Ravens,rav,19,2019
262,202001120kan,Houston Texans,htx,31,Kansas City Chiefs,kan,51,Kansas City Chiefs,kan,Houston Texans,htx,19,2019
263,202001120gnb,Seattle Seahawks,sea,23,Green Bay Packers,gnb,28,Green Bay Packers,gnb,Seattle Seahawks,sea,19,2019
264,202001190kan,Tennessee Titans,oti,24,Kansas City Chiefs,kan,35,Kansas City Chiefs,kan,Tennessee Titans,oti,20,2019
265,202001190sfo,Green Bay Packers,gnb,20,San Francisco 49ers,sfo,37,San Francisco 49ers,sfo,Green Bay Packers,gnb,20,2019
266,202002020kan,San Francisco 49ers,sfo,20,Kansas City Chiefs,kan,31,Kansas City Chiefs,kan,San Francisco 49ers,sfo,21,2019
267,202009100kan,Houston Texans,htx,20,Kansas City Chiefs,kan,34,Kansas City Chiefs,kan,Houston Texans,htx,1,2020
268,202009130buf,New York Jets,nyj,17,Buffalo Bills,buf,27,Buffalo Bills,buf,New York Jets,nyj,1,2020
269,202009130atl,Seattle Seahawks,sea,38,Atlanta Falcons,atl,25,Seattle Seahawks,sea,Atlanta Falcons,atl,1,2020
270,202009130was,Philadelphia Eagles,phi,17,Washington Football Team,was,27,Washington Football Team,was,Philadelphia Eagles,phi,1,2020
271,202009130rav,Cleveland Browns,cle,6,Baltimore Ravens,rav,38,Baltimore Ravens,rav,Cleveland Browns,cle,1,2020
272,202009130nwe,Miami Dolphins,mia,11,New England Patriots,nwe,21,New England Patriots,nwe,Miami Dolphins,mia,1,2020
273,202009130min,Green Bay Packers,gnb,43,Minnesota Vikings,min,34,Green Bay Packers,gnb,Minnesota Vikings,min,1,2020
274,202009130jax,Indianapolis Colts,clt,20,Jacksonville Jaguars,jax,27,Jacksonville Jaguars,jax,Indianapolis Colts,clt,1,2020
275,202009130det,Chicago Bears,chi,27,Detroit Lions,det,23,Chicago Bears,chi,Detroit Lions,det,1,2020
276,202009130car,Las Vegas Raiders,rai,34,Carolina Panthers,car,30,Las Vegas Raiders,rai,Carolina Panthers,car,1,2020
277,202009130cin,Los Angeles Chargers,sdg,16,Cincinnati Bengals,cin,13,Los Angeles Chargers,sdg,Cincinnati Bengals,cin,1,2020
278,202009130sfo,Arizona Cardinals,crd,24,San Francisco 49ers,sfo,20,Arizona Cardinals,crd,San Francisco 49ers,sfo,1,2020
279,202009130nor,Tampa Bay Buccaneers,tam,23,New Orleans Saints,nor,34,New Orleans Saints,nor,Tampa Bay Buccaneers,tam,1,2020
280,202009130ram,Dallas Cowboys,dal,17,Los Angeles Rams,ram,20,Los Angeles Rams,ram,Dallas Cowboys,dal,1,2020
281,202009140nyg,Pittsburgh Steelers,pit,26,New York Giants,nyg,16,Pittsburgh Steelers,pit,New York Giants,nyg,1,2020
282,202009140den,Tennessee Titans,oti,16,Denver Broncos,den,14,Tennessee Titans,oti,Denver Broncos,den,1,2020
283,202009170cle,Cincinnati Bengals,cin,30,Cleveland Browns,cle,35,Cleveland Browns,cle,Cincinnati Bengals,cin,2,2020
284,202009200clt,Minnesota Vikings,min,11,Indianapolis Colts,clt,28,Indianapolis Colts,clt,Minnesota Vikings,min,2,2020
285,202009200chi,New York Giants,nyg,13,Chicago Bears,chi,17,Chicago Bears,chi,New York Giants,nyg,2,2020
286,202009200tam,Carolina Panthers,car,17,Tampa Bay Buccaneers,tam,31,Tampa Bay Buccaneers,tam,Carolina Panthers,car,2,2020
287,202009200pit,Denver Broncos,den,21,Pittsburgh Steelers,pit,26,Pittsburgh Steelers,pit,Denver Broncos,den,2,2020
288,202009200phi,Los Angeles Rams,ram,37,Philadelphia Eagles,phi,19,Los Angeles Rams,ram,Philadelphia Eagles,phi,2,2020
289,202009200oti,Jacksonville Jaguars,jax,30,Tennessee Titans,oti,33,Tennessee Titans,oti,Jacksonville Jaguars,jax,2,2020
290,202009200nyj,San Francisco 49ers,sfo,31,New York Jets,nyj,13,San Francisco 49ers,sfo,New York Jets,nyj,2,2020
291,202009200mia,Buffalo Bills,buf,31,Miami Dolphins,mia,28,Buffalo Bills,buf,Miami Dolphins,mia,2,2020
292,202009200gnb,Detroit Lions,det,21,Green Bay Packers,gnb,42,Green Bay Packers,gnb,Detroit Lions,det,2,2020
293,202009200dal,Atlanta Falcons,atl,39,Dallas Cowboys,dal,40,Dallas Cowboys,dal,Atlanta Falcons,atl,2,2020
294,202009200crd,Washington Football Team,was,15,Arizona Cardinals,crd,30,Arizona Cardinals,crd,Washington Football Team,was,2,2020
295,202009200sdg,Kansas City Chiefs,kan,23,Los Angeles Chargers,sdg,20,Kansas City Chiefs,kan,Los Angeles Chargers,sdg,2,2020
296,202009200htx,Baltimore Ravens,rav,33,Houston Texans,htx,16,Baltimore Ravens,rav,Houston Texans,htx,2,2020
297,202009200sea,New England Patriots,nwe,30,Seattle Seahawks,sea,35,Seattle Seahawks,sea,New England Patriots,nwe,2,2020
298,202009210rai,New Orleans Saints,nor,24,Las Vegas Raiders,rai,34,Las Vegas Raiders,rai,New Orleans Saints,nor,2,2020
299,202009240jax,Miami Dolphins,mia,31,Jacksonville Jaguars,jax,13,Miami Dolphins,mia,Jacksonville Jaguars,jax,3,2020
300,202009270buf,Los Angeles Rams,ram,32,Buffalo Bills,buf,35,Buffalo Bills,buf,Los Angeles Rams,ram,3,2020
301,202009270atl,Chicago Bears,chi,30,Atlanta Falcons,atl,26,Chicago Bears,chi,Atlanta Falcons,atl,3,2020
302,202009270pit,Houston Texans,htx,21,Pittsburgh Steelers,pit,28,Pittsburgh Steelers,pit,Houston Texans,htx,3,2020
303,202009270phi,Cincinnati Bengals,cin,23,Philadelphia Eagles,phi,23,,,,,3,2020
304,202009270nyg,San Francisco 49ers,sfo,36,New York Giants,nyg,9,San Francisco 49ers,sfo,New York Giants,nyg,3,2020
305,202009270nwe,Las Vegas Raiders,rai,20,New England Patriots,nwe,36,New England Patriots,nwe,Las Vegas Raiders,rai,3,2020
306,202009270min,Tennessee Titans,oti,31,Minnesota Vikings,min,30,Tennessee Titans,oti,Minnesota Vikings,min,3,2020
307,202009270cle,Washington Football Team,was,20,Cleveland Browns,cle,34,Cleveland Browns,cle,Washington Football Team,was,3,2020
308,202009270sdg,Carolina Panthers,car,21,Los Angeles Chargers,sdg,16,Carolina Panthers,car,Los Angeles Chargers,sdg,3,2020
309,202009270clt,New York Jets,nyj,7,Indianapolis Colts,clt,36,Indianapolis Colts,clt,New York Jets,nyj,3,2020
310,202009270sea,Dallas Cowboys,dal,31,Seattle Seahawks,sea,38,Seattle Seahawks,sea,Dallas Cowboys,dal,3,2020
311,202009270den,Tampa Bay Buccaneers,tam,28,Denver Broncos,den,10,Tampa Bay Buccaneers,tam,Denver Broncos,den,3,2020
312,202009270crd,Detroit Lions,det,26,Arizona Cardinals,crd,23,Detroit Lions,det,Arizona Cardinals,crd,3,2020
313,202009270nor,Green Bay Packers,gnb,37,New Orleans Saints,nor,30,Green Bay Packers,gnb,New Orleans Saints,nor,3,2020
314,202009280rav,Kansas City Chiefs,kan,34,Baltimore Ravens,rav,20,Kansas City Chiefs,kan,Baltimore Ravens,rav,3,2020
315,202010010nyj,Denver Broncos,den,37,New York Jets,nyj,28,Denver Broncos,den,New York Jets,nyj,4,2020
316,202010040chi,Indianapolis Colts,clt,19,Chicago Bears,chi,11,Indianapolis Colts,clt,Chicago Bears,chi,4,2020
317,202010040car,Arizona Cardinals,crd,21,Carolina Panthers,car,31,Carolina Panthers,car,Arizona Cardinals,crd,4,2020
318,202010040was,Baltimore Ravens,rav,31,Washington Football Team,was,17,Baltimore Ravens,rav,Washington Football Team,was,4,2020
319,202010040tam,Los Angeles Chargers,sdg,31,Tampa Bay Buccaneers,tam,38,Tampa Bay Buccaneers,tam,Los Angeles Chargers,sdg,4,2020
320,202010040mia,Seattle Seahawks,sea,31,Miami Dolphins,mia,23,Seattle Seahawks,sea,Miami Dolphins,mia,4,2020
321,202010040htx,Minnesota Vikings,min,31,Houston Texans,htx,23,Minnesota Vikings,min,Houston Texans,htx,4,2020
322,202010040det,New Orleans Saints,nor,35,Detroit Lions,det,29,New Orleans Saints,nor,Detroit Lions,det,4,2020
323,202010040dal,Cleveland Browns,cle,49,Dallas Cowboys,dal,38,Cleveland Browns,cle,Dallas Cowboys,dal,4,2020
324,202010040cin,Jacksonville Jaguars,jax,25,Cincinnati Bengals,cin,33,Cincinnati Bengals,cin,Jacksonville Jaguars,jax,4,2020
325,202010040ram,New York Giants,nyg,9,Los Angeles Rams,ram,17,Los Angeles Rams,ram,New York Giants,nyg,4,2020
326,202010040rai,Buffalo Bills,buf,30,Las Vegas Raiders,rai,23,Buffalo Bills,buf,Las Vegas Raiders,rai,4,2020
327,202010040sfo,Philadelphia Eagles,phi,25,San Francisco 49ers,sfo,20,Philadelphia Eagles,phi,San Francisco 49ers,sfo,4,2020
328,202010050kan,New England Patriots,nwe,10,Kansas City Chiefs,kan,26,Kansas City Chiefs,kan,New England Patriots,nwe,4,2020
329,202010050gnb,Atlanta Falcons,atl,16,Green Bay Packers,gnb,30,Green Bay Packers,gnb,Atlanta Falcons,atl,4,2020
330,202010080chi,Tampa Bay Buccaneers,tam,19,Chicago Bears,chi,20,Chicago Bears,chi,Tampa Bay Buccaneers,tam,5,2020
331,202010110atl,Carolina Panthers,car,23,Atlanta Falcons,atl,16,Carolina Panthers,car,Atlanta Falcons,atl,5,2020
332,202010110was,Los Angeles Rams,ram,30,Washington Football Team,was,10,Los Angeles Rams,ram,Washington Football Team,was,5,2020
333,202010110rav,Cincinnati Bengals,cin,3,Baltimore Ravens,rav,27,Baltimore Ravens,rav,Cincinnati Bengals,cin,5,2020
334,202010110pit,Philadelphia Eagles,phi,29,Pittsburgh Steelers,pit,38,Pittsburgh Steelers,pit,Philadelphia Eagles,phi,5,2020
335,202010110nyj,Arizona Cardinals,crd,30,New York Jets,nyj,10,Arizona Cardinals,crd,New York Jets,nyj,5,2020
336,202010110kan,Las Vegas Raiders,rai,40,Kansas City Chiefs,kan,32,Las Vegas Raiders,rai,Kansas City Chiefs,kan,5,2020
337,202010110htx,Jacksonville Jaguars,jax,14,Houston Texans,htx,30,Houston Texans,htx,Jacksonville Jaguars,jax,5,2020
338,202010110sfo,Miami Dolphins,mia,43,San Francisco 49ers,sfo,17,Miami Dolphins,mia,San Francisco 49ers,sfo,5,2020
339,202010110cle,Indianapolis Colts,clt,23,Cleveland Browns,cle,32,Cleveland Browns,cle,Indianapolis Colts,clt,5,2020
340,202010110dal,New York Giants,nyg,34,Dallas Cowboys,dal,37,Dallas Cowboys,dal,New York Giants,nyg,5,2020
341,202010110sea,Minnesota Vikings,min,26,Seattle Seahawks,sea,27,Seattle Seahawks,sea,Minnesota Vikings,min,5,2020
342,202010120nor,Los Angeles Chargers,sdg,27,New Orleans Saints,nor,30,New Orleans Saints,nor,Los Angeles Chargers,sdg,5,2020
343,202010130oti,Buffalo Bills,buf,16,Tennessee Titans,oti,42,Tennessee Titans,oti,Buffalo Bills,buf,5,2020
344,202010180jax,Detroit Lions,det,34,Jacksonville Jaguars,jax,16,Detroit Lions,det,Jacksonville Jaguars,jax,6,2020
345,202010180clt,Cincinnati Bengals,cin,27,Indianapolis Colts,clt,31,Indianapolis Colts,clt,Cincinnati Bengals,cin,6,2020
346,202010180car,Chicago Bears,chi,23,Carolina Panthers,car,16,Chicago Bears,chi,Carolina Panthers,car,6,2020
347,202010180pit,Cleveland Browns,cle,7,Pittsburgh Steelers,pit,38,Pittsburgh Steelers,pit,Cleveland Browns,cle,6,2020
348,202010180phi,Baltimore Ravens,rav,30,Philadelphia Eagles,phi,28,Baltimore Ravens,rav,Philadelphia Eagles,phi,6,2020
349,202010180oti,Houston Texans,htx,36,Tennessee Titans,oti,42,Tennessee Titans,oti,Houston Texans,htx,6,2020
350,202010180nyg,Washington Football Team,was,19,New York Giants,nyg,20,New York Giants,nyg,Washington Football Team,was,6,2020
351,202010180nwe,Denver Broncos,den,18,New England Patriots,nwe,12,Denver Broncos,den,New England Patriots,nwe,6,2020
352,202010180min,Atlanta Falcons,atl,40,Minnesota Vikings,min,23,Atlanta Falcons,atl,Minnesota Vikings,min,6,2020
353,202010180mia,New York Jets,nyj,0,Miami Dolphins,mia,24,Miami Dolphins,mia,New York Jets,nyj,6,2020
354,202010180tam,Green Bay Packers,gnb,10,Tampa Bay Buccaneers,tam,38,Tampa Bay Buccaneers,tam,Green Bay Packers,gnb,6,2020
355,202010180sfo,Los Angeles Rams,ram,16,San Francisco 49ers,sfo,24,San Francisco 49ers,sfo,Los Angeles Rams,ram,6,2020
356,202010190buf,Kansas City Chiefs,kan,26,Buffalo Bills,buf,17,Kansas City Chiefs,kan,Buffalo Bills,buf,6,2020
357,202010190dal,Arizona Cardinals,crd,38,Dallas Cowboys,dal,10,Arizona Cardinals,crd,Dallas Cowboys,dal,6,2020
358,202010220phi,New York Giants,nyg,21,Philadelphia Eagles,phi,22,Philadelphia Eagles,phi,New York Giants,nyg,7,2020
359,202010250cin,Cleveland Browns,cle,37,Cincinnati Bengals,cin,34,Cleveland Browns,cle,Cincinnati Bengals,cin,7,2020
360,202010250atl,Detroit Lions,det,23,Atlanta Falcons,atl,22,Detroit Lions,det,Atlanta Falcons,atl,7,2020
361,202010250was,Dallas Cowboys,dal,3,Washington Football Team,was,25,Washington Football Team,was,Dallas Cowboys,dal,7,2020
362,202010250oti,Pittsburgh Steelers,pit,27,Tennessee Titans,oti,24,Pittsburgh Steelers,pit,Tennessee Titans,oti,7,2020
363,202010250nyj,Buffalo Bills,buf,18,New York Jets,nyj,10,Buffalo Bills,buf,New York Jets,nyj,7,2020
364,202010250nor,Carolina Panthers,car,24,New Orleans Saints,nor,27,New Orleans Saints,nor,Carolina Panthers,car,7,2020
365,202010250htx,Green Bay Packers,gnb,35,Houston Texans,htx,20,Green Bay Packers,gnb,Houston Texans,htx,7,2020
366,202010250rai,Tampa Bay Buccaneers,tam,45,Las Vegas Raiders,rai,20,Tampa Bay Buccaneers,tam,Las Vegas Raiders,rai,7,2020
367,202010250sdg,Jacksonville Jaguars,jax,29,Los Angeles Chargers,sdg,39,Los Angeles Chargers,sdg,Jacksonville Jaguars,jax,7,2020
368,202010250nwe,San Francisco 49ers,sfo,33,New England Patriots,nwe,6,San Francisco 49ers,sfo,New England Patriots,nwe,7,2020
369,202010250den,Kansas City Chiefs,kan,43,Denver Broncos,den,16,Kansas City Chiefs,kan,Denver Broncos,den,7,2020
370,202010250crd,Seattle Seahawks,sea,34,Arizona Cardinals,crd,37,Arizona Cardinals,crd,Seattle Seahawks,sea,7,2020
371,202010260ram,Chicago Bears,chi,10,Los Angeles Rams,ram,24,Los Angeles Rams,ram,Chicago Bears,chi,7,2020
372,202010290car,Atlanta Falcons,atl,25,Carolina Panthers,car,17,Atlanta Falcons,atl,Carolina Panthers,car,8,2020
373,202011010buf,New England Patriots,nwe,21,Buffalo Bills,buf,24,Buffalo Bills,buf,New England Patriots,nwe,8,2020
374,202011010rav,Pittsburgh Steelers,pit,28,Baltimore Ravens,rav,24,Pittsburgh Steelers,pit,Baltimore Ravens,rav,8,2020
375,202011010mia,Los Angeles Rams,ram,17,Miami Dolphins,mia,28,Miami Dolphins,mia,Los Angeles Rams,ram,8,2020
376,202011010kan,New York Jets,nyj,9,Kansas City Chiefs,kan,35,Kansas City Chiefs,kan,New York Jets,nyj,8,2020
377,202011010gnb,Minnesota Vikings,min,28,Green Bay Packers,gnb,22,Minnesota Vikings,min,Green Bay Packers,gnb,8,2020
378,202011010det,Indianapolis Colts,clt,41,Detroit Lions,det,21,Indianapolis Colts,clt,Detroit Lions,det,8,2020
379,202011010cle,Las Vegas Raiders,rai,16,Cleveland Browns,cle,6,Las Vegas Raiders,rai,Cleveland Browns,cle,8,2020
380,202011010cin,Tennessee Titans,oti,20,Cincinnati Bengals,cin,31,Cincinnati Bengals,cin,Tennessee Titans,oti,8,2020
381,202011010den,Los Angeles Chargers,sdg,30,Denver Broncos,den,31,Denver Broncos,den,Los Angeles Chargers,sdg,8,2020
382,202011010chi,New Orleans Saints,nor,26,Chicago Bears,chi,23,New Orleans Saints,nor,Chicago Bears,chi,8,2020
383,202011010sea,San Francisco 49ers,sfo,27,Seattle Seahawks,sea,37,Seattle Seahawks,sea,San Francisco 49ers,sfo,8,2020
384,202011010phi,Dallas Cowboys,dal,9,Philadelphia Eagles,phi,23,Philadelphia Eagles,phi,Dallas Cowboys,dal,8,2020
385,202011020nyg,Tampa Bay Buccaneers,tam,25,New York Giants,nyg,23,Tampa Bay Buccaneers,tam,New York Giants,nyg,8,2020
386,202011050sfo,Green Bay Packers,gnb,34,San Francisco 49ers,sfo,17,Green Bay Packers,gnb,San Francisco 49ers,sfo,9,2020
387,202011080buf,Seattle Seahawks,sea,34,Buffalo Bills,buf,44,Buffalo Bills,buf,Seattle Seahawks,sea,9,2020
388,202011080atl,Denver Broncos,den,27,Atlanta Falcons,atl,34,Atlanta Falcons,atl,Denver Broncos,den,9,2020
389,202011080was,New York Giants,nyg,23,Washington Football Team,was,20,New York Giants,nyg,Washington Football Team,was,9,2020
390,202011080oti,Chicago Bears,chi,17,Tennessee Titans,oti,24,Tennessee Titans,oti,Chicago Bears,chi,9,2020
391,202011080min,Detroit Lions,det,20,Minnesota Vikings,min,34,Minnesota Vikings,min,Detroit Lions,det,9,2020
392,202011080kan,Carolina Panthers,car,31,Kansas City Chiefs,kan,33,Kansas City Chiefs,kan,Carolina Panthers,car,9,2020
393,202011080jax,Houston Texans,htx,27,Jacksonville Jaguars,jax,25,Houston Texans,htx,Jacksonville Jaguars,jax,9,2020
394,202011080clt,Baltimore Ravens,rav,24,Indianapolis Colts,clt,10,Baltimore Ravens,rav,Indianapolis Colts,clt,9,2020
395,202011080sdg,Las Vegas Raiders,rai,31,Los Angeles Chargers,sdg,26,Las Vegas Raiders,rai,Los Angeles Chargers,sdg,9,2020
396,202011080dal,Pittsburgh Steelers,pit,24,Dallas Cowboys,dal,19,Pittsburgh Steelers,pit,Dallas Cowboys,dal,9,2020
397,202011080crd,Miami Dolphins,mia,34,Arizona Cardinals,crd,31,Miami Dolphins,mia,Arizona Cardinals,crd,9,2020
398,202011080tam,New Orleans Saints,nor,38,Tampa Bay Buccaneers,tam,3,New Orleans Saints,nor,Tampa Bay Buccaneers,tam,9,2020
399,202011090nyj,New England Patriots,nwe,30,New York Jets,nyj,27,New England Patriots,nwe,New York Jets,nyj,9,2020
400,202011120oti,Indianapolis Colts,clt,34,Tennessee Titans,oti,17,Indianapolis Colts,clt,Tennessee Titans,oti,10,2020
401,202011150cle,Houston Texans,htx,7,Cleveland Browns,cle,10,Cleveland Browns,cle,Houston Texans,htx,10,2020
402,202011150car,Tampa Bay Buccaneers,tam,46,Carolina Panthers,car,23,Tampa Bay Buccaneers,tam,Carolina Panthers,car,10,2020
403,202011150nyg,Philadelphia Eagles,phi,17,New York Giants,nyg,27,New York Giants,nyg,Philadelphia Eagles,phi,10,2020
404,202011150gnb,Jacksonville Jaguars,jax,20,Green Bay Packers,gnb,24,Green Bay Packers,gnb,Jacksonville Jaguars,jax,10,2020
405,202011150det,Washington Football Team,was,27,Detroit Lions,det,30,Detroit Lions,det,Washington Football Team,was,10,2020
406,202011150rai,Denver Broncos,den,12,Las Vegas Raiders,rai,37,Las Vegas Raiders,rai,Denver Broncos,den,10,2020
407,202011150mia,Los Angeles Chargers,sdg,21,Miami Dolphins,mia,29,Miami Dolphins,mia,Los Angeles Chargers,sdg,10,2020
408,202011150crd,Buffalo Bills,buf,30,Arizona Cardinals,crd,32,Arizona Cardinals,crd,Buffalo Bills,buf,10,2020
409,202011150ram,Seattle Seahawks,sea,16,Los Angeles Rams,ram,23,Los Angeles Rams,ram,Seattle Seahawks,sea,10,2020
410,202011150pit,Cincinnati Bengals,cin,10,Pittsburgh Steelers,pit,36,Pittsburgh Steelers,pit,Cincinnati Bengals,cin,10,2020
411,202011150nor,San Francisco 49ers,sfo,13,New Orleans Saints,nor,27,New Orleans Saints,nor,San Francisco 49ers,sfo,10,2020
412,202011150nwe,Baltimore Ravens,rav,17,New England Patriots,nwe,23,New England Patriots,nwe,Baltimore Ravens,rav,10,2020
413,202011160chi,Minnesota Vikings,min,19,Chicago Bears,chi,13,Minnesota Vikings,min,Chicago Bears,chi,10,2020
